Occupation (SOC code),Employment  (1),Employment percent relative standard error  (3),Hourly mean wage  (),Annual mean wage  (2),Wage percent relative standard error  (3),Hourly 10th percentile wage  (),Hourly 25th percentile wage  (),Hourly median wage  (),Hourly 75th percentile wage  (),Hourly 90th percentile wage  (),Annual 10th percentile wage  (2),Annual 25th percentile wage  (2),Annual median wage  (2),Annual 75th percentile wage  (2),Annual 90th percentile wage  (2)
Cooks (35-2010),"()  2,743,520",()  0.8,()  $17.28,"()  $35,950",()  0.4,()  $12.00,()  $14.22,()  $17.19,()  $19.36,()  $22.45,"()  $24,960","()  $29,590","()  $35,760","()  $40,270","()  $46,690"
"Cooks, Fast Food (35-2011)","()  668,230",()  2.7,()  $14.97,"()  $31,140",()  0.6,()  $10.76,()  $12.76,()  $14.50,()  $17.17,()  $18.74,"()  $22,370","()  $26,540","()  $30,160","()  $35,710","()  $38,980"
"Cooks, Institution and Cafeteria (35-2012)","()  448,260",()  0.7,()  $17.94,"()  $37,310",()  0.4,()  $12.88,()  $14.68,()  $17.53,()  $20.61,()  $23.23,"()  $26,800","()  $30,530","()  $36,450","()  $42,860","()  $48,320"
"Cooks, Private Household (35-2013)",()  900,()  32.7,()  $24.66,"()  $51,290",()  6.3,()  $18.39,()  $20.58,()  $21.41,()  $22.67,()  $44.46,"()  $38,240","()  $42,800","()  $44,530","()  $47,150","()  $92,480"
"Cooks, Restaurant (35-2014)","()  1,452,130",()  1.0,()  $18.14,"()  $37,730",()  0.4,()  $13.47,()  $15.05,()  $17.71,()  $20.97,()  $22.76,"()  $28,010","()  $31,310","()  $36,830","()  $43,610","()  $47,340"
"Cooks, Short Order (35-2015)","()  150,420",()  6.0,()  $17.14,"()  $35,660",()  1.5,()  $11.43,()  $14.50,()  $17.12,()  $19.23,()  $22.12,"()  $23,770","()  $30,160","()  $35,620","()  $39,990","()  $46,010"
"Cooks, All Other (35-2019)","()  23,590",()  7.4,()  $18.27,"()  $38,000",()  2.4,()  $12.71,()  $15.00,()  $17.41,()  $20.30,()  $23.85,"()  $26,430","()  $31,200","()  $36,210","()  $42,230","()  $49,600"
Food Preparation Workers (35-2021),"()  888,770",()  1.5,()  $16.32,"()  $33,940",()  0.5,()  $11.29,()  $13.82,()  $16.45,()  $18.05,()  $21.28,"()  $23,490","()  $28,740","()  $34,220","()  $37,540","()  $44,260"
Food and Beverage Serving Workers (35-3000),"()  7,101,010",()  0.4,()  $16.66,"()  $34,650",()  0.4,()  $10.52,()  $13.00,()  $15.13,()  $17.71,()  $23.04,"()  $21,880","()  $27,040","()  $31,470","()  $36,830","()  $47,920"
Bartenders (35-3011),"()  745,610",()  1.2,()  $19.17,"()  $39,880",()  0.8,()  $9.58,()  $12.40,()  $16.12,()  $22.50,()  $34.58,"()  $19,930","()  $25,790","()  $33,530","()  $46,790","()  $71,920"
Fast Food and Counter Workers (35-3023),"()  3,780,930",()  0.7,()  $15.07,"()  $31,350",()  0.4,()  $10.88,()  $13.05,()  $14.65,()  $17.04,()  $18.65,"()  $22,620","()  $27,150","()  $30,480","()  $35,440","()  $38,800"
Waiters and Waitresses (35-3031),"()  2,302,690",()  0.8,()  $18.44,"()  $38,360",()  0.7,()  $8.89,()  $12.35,()  $16.23,()  $21.80,()  $30.06,"()  $18,500","()  $25,690","()  $33,760","()  $45,350","()  $62,510"
"Food Servers, Nonrestaurant (35-3041)","()  271,780",()  1.3,()  $16.84,"()  $35,030",()  0.5,()  $12.78,()  $14.33,()  $16.57,()  $18.05,()  $21.53,"()  $26,590","()  $29,800","()  $34,460","()  $37,550","()  $44,770"
Other Food Preparation and Serving Related Workers (35-9000),"()  1,510,410",()  0.8,()  $16.05,"()  $33,380",()  0.4,()  $10.86,()  $13.38,()  $15.71,()  $17.61,()  $21.14,"()  $22,600","()  $27,830","()  $32,680","()  $36,620","()  $43,970"
Dining Room and Cafeteria Attendants and Bartender Helpers (35-9011),"()  522,010",()  1.6,()  $16.44,"()  $34,190",()  0.7,()  $10.70,()  $13.38,()  $15.71,()  $17.73,()  $22.30,"()  $22,260","()  $27,830","()  $32,670","()  $36,880","()  $46,380"
Dishwashers (35-9021),"()  471,670",()  1.5,()  $15.97,"()  $33,220",()  0.4,()  $11.52,()  $13.82,()  $16.19,()  $17.67,()  $20.00,"()  $23,960","()  $28,740","()  $33,670","()  $36,750","()  $41,600"
"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop (35-9031)","()  427,150",()  1.5,()  $15.40,"()  $32,030",()  0.7,()  $10.58,()  $12.80,()  $14.61,()  $17.23,()  $20.48,"()  $22,010","()  $26,630","()  $30,380","()  $35,840","()  $42,600"
"Food Preparation and Serving Related Workers, All Other (35-9099)","()  89,580",()  5.2,()  $17.30,"()  $35,990",()  1.5,()  $11.56,()  $14.37,()  $16.74,()  $18.68,()  $22.77,"()  $24,040","()  $29,890","()  $34,830","()  $38,860","()  $47,360"
Building and Grounds Cleaning and Maintenance Occupations (37-0000),"()  4,496,150",()  0.2,()  $19.01,"()  $39,540",()  0.2,()  $13.52,()  $15.19,()  $17.69,()  $21.62,()  $26.50,"()  $28,120","()  $31,600","()  $36,790","()  $44,980","()  $55,120"
First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers (37-1010),"()  298,790",()  1.4,()  $26.24,"()  $54,580",()  0.5,()  $17.32,()  $20.10,()  $24.03,()  $30.33,()  $37.53,"()  $36,020","()  $41,820","()  $49,990","()  $63,080","()  $78,050"
First-Line Supervisors of Housekeeping and Janitorial Workers (37-1011),"()  174,660",()  1.4,()  $24.60,"()  $51,170",()  0.5,()  $16.53,()  $18.56,()  $22.85,()  $29.00,()  $35.67,"()  $34,390","()  $38,600","()  $47,520","()  $60,330","()  $74,190"
"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers (37-1012)","()  124,130",()  2.1,()  $28.55,"()  $59,380",()  0.7,()  $18.88,()  $22.28,()  $27.01,()  $33.81,()  $39.94,"()  $39,270","()  $46,350","()  $56,170","()  $70,320","()  $83,080"
Building Cleaning and Pest Control Workers (37-2000),"()  3,167,290",()  0.3,()  $17.98,"()  $37,400",()  0.2,()  $13.18,()  $14.67,()  $17.19,()  $19.91,()  $23.58,"()  $27,420","()  $30,520","()  $35,750","()  $41,420","()  $49,040"
Building Cleaning Workers (37-2010),"()  3,071,180",()  0.3,()  $17.86,"()  $37,140",()  0.2,()  $13.13,()  $14.62,()  $17.13,()  $19.52,()  $23.40,"()  $27,320","()  $30,410","()  $35,630","()  $40,600","()  $48,670"
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners (37-2011)","()  2,199,900",()  0.4,()  $18.01,"()  $37,460",()  0.3,()  $13.26,()  $14.82,()  $17.27,()  $20.02,()  $23.58,"()  $27,570","()  $30,830","()  $35,930","()  $41,650","()  $49,040"
Maids and Housekeeping Cleaners (37-2012),"()  854,910",()  0.7,()  $17.39,"()  $36,180",()  0.3,()  $12.88,()  $14.25,()  $16.66,()  $18.52,()  $22.88,"()  $26,800","()  $29,630","()  $34,660","()  $38,510","()  $47,590"
"Building Cleaning Workers, All Other (37-2019)","()  16,370",()  7.9,()  $21.23,"()  $44,150",()  2.8,()  $14.73,()  $17.12,()  $20.37,()  $23.27,()  $29.64,"()  $30,640","()  $35,610","()  $42,360","()  $48,400","()  $61,640"
Pest Control Workers (37-2021),"()  96,110",()  1.0,()  $22.02,"()  $45,800",()  0.6,()  $15.61,()  $17.82,()  $21.51,()  $23.70,()  $29.52,"()  $32,460","()  $37,060","()  $44,730","()  $49,300","()  $61,410"
Grounds Maintenance Workers (37-3010),"()  1,030,070",()  0.5,()  $20.07,"()  $41,750",()  0.3,()  $14.49,()  $17.05,()  $18.50,()  $22.30,()  $27.14,"()  $30,140","()  $35,470","()  $38,470","()  $46,390","()  $56,460"
Landscaping and Groundskeeping Workers (37-3011),"()  943,430",()  0.6,()  $19.66,"()  $40,880",()  0.3,()  $14.42,()  $16.95,()  $18.31,()  $22.05,()  $25.91,"()  $29,990","()  $35,250","()  $38,090","()  $45,870","()  $53,900"
"Pesticide Handlers, Sprayers, and Applicators, Vegetation (37-3012)","()  25,200",()  5.3,()  $22.10,"()  $45,960",()  0.9,()  $16.63,()  $18.29,()  $21.73,()  $24.50,()  $28.32,"()  $34,590","()  $38,040","()  $45,200","()  $50,960","()  $58,910"
Tree Trimmers and Pruners (37-3013),"()  47,870",()  5.5,()  $26.43,"()  $54,970",()  1.5,()  $18.11,()  $21.00,()  $24.25,()  $30.35,()  $37.93,"()  $37,660","()  $43,690","()  $50,430","()  $63,130","()  $78,900"
"Grounds Maintenance Workers, All Other (37-3019)","()  13,580",()  7.5,()  $22.68,"()  $47,180",()  1.2,()  $14.80,()  $18.18,()  $20.87,()  $25.40,()  $36.58,"()  $30,790","()  $37,810","()  $43,410","()  $52,830","()  $76,090"
Personal Care and Service Occupations (39-0000),"()  3,159,940",()  0.6,()  $18.95,"()  $39,410",()  0.4,()  $11.64,()  $14.05,()  $16.88,()  $21.34,()  $28.52,"()  $24,220","()  $29,220","()  $35,110","()  $44,400","()  $59,320"
Supervisors of Personal Care and Service Workers (39-1000),"()  225,420",()  1.1,()  $25.21,"()  $52,440",()  0.4,()  $15.90,()  $18.46,()  $23.10,()  $29.60,()  $37.10,"()  $33,070","()  $38,410","()  $48,050","()  $61,560","()  $77,160"
First-Line Supervisors of Entertainment and Recreation Workers (39-1010),"()  118,360",()  1.3,()  $25.87,"()  $53,820",()  0.4,()  $16.12,()  $18.74,()  $23.61,()  $30.44,()  $38.05,"()  $33,520","()  $38,980","()  $49,100","()  $63,310","()  $79,130"
First-Line Supervisors of Gambling Services Workers (39-1013),"()  25,530",()  0.8,()  $30.10,"()  $62,600",()  0.4,()  $18.44,()  $23.65,()  $29.61,()  $35.62,()  $39.60,"()  $38,360","()  $49,190","()  $61,590","()  $74,080","()  $82,370"
"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services (39-1014)","()  92,830",()  1.6,()  $24.71,"()  $51,400",()  0.5,()  $15.85,()  $18.25,()  $22.55,()  $28.94,()  $36.75,"()  $32,960","()  $37,960","()  $46,900","()  $60,190","()  $76,430"
First-Line Supervisors of Personal Service Workers (39-1022),"()  107,060",()  1.6,()  $24.48,"()  $50,920",()  0.7,()  $15.46,()  $18.17,()  $22.64,()  $28.52,()  $35.48,"()  $32,150","()  $37,800","()  $47,080","()  $59,330","()  $73,800"
Animal Care and Service Workers (39-2000),"()  297,420",()  1.2,()  $17.06,"()  $35,490",()  0.5,()  $12.00,()  $13.93,()  $16.28,()  $18.09,()  $22.79,"()  $24,960","()  $28,980","()  $33,860","()  $37,620","()  $47,410"
Animal Trainers (39-2011),"()  20,110",()  4.2,()  $22.01,"()  $45,780",()  2.5,()  $14.00,()  $15.81,()  $18.63,()  $23.51,()  $34.04,"()  $29,120","()  $32,870","()  $38,750","()  $48,900","()  $70,800"
Animal Caretakers (39-2021),"()  277,300",()  1.3,()  $16.71,"()  $34,750",()  0.5,()  $11.78,()  $13.88,()  $16.09,()  $17.87,()  $22.35,"()  $24,500","()  $28,870","()  $33,470","()  $37,160","()  $46,480"
Entertainment Attendants and Related Workers (39-3000),"()  627,560",()  0.8,()  $16.05,"()  $33,380",()  0.4,()  $10.69,()  $12.71,()  $15.00,()  $17.30,()  $21.50,"()  $22,240","()  $26,430","()  $31,200","()  $35,990","()  $44,710"
Gambling Services Workers (39-3010),"()  105,500",()  1.1,()  $18.97,"()  $39,450",()  0.5,()  $10.78,()  $12.00,()  $16.00,()  $20.69,()  $33.95,"()  $22,420","()  $24,950","()  $33,280","()  $43,040","()  $70,610"
Gambling Dealers (39-3011),"()  82,980",()  1.0,()  $19.43,"()  $40,420",()  0.5,()  $10.74,()  $11.77,()  $16.00,()  $21.84,()  $35.35,"()  $22,340","()  $24,480","()  $33,280","()  $45,430","()  $73,530"
Gambling and Sports Book Writers and Runners (39-3012),"()  7,600",()  5.2,()  $15.66,"()  $32,570",()  1.6,()  $10.68,()  $12.00,()  $14.65,()  $17.46,()  $22.07,"()  $22,200","()  $24,960","()  $30,460","()  $36,310","()  $45,900"
"Gambling Service Workers, All Other (39-3019)","()  14,920",()  4.7,()  $18.07,"()  $37,590",()  1.5,()  $11.00,()  $13.25,()  $16.60,()  $18.73,()  $27.28,"()  $22,880","()  $27,570","()  $34,530","()  $38,950","()  $56,740"
Motion Picture Projectionists (39-3021),"()  1,950",()  9.4,()  $24.18,"()  $50,290",()  6.2,()  $11.62,()  $14.06,()  $18.35,()  $36.24,()  $39.44,"()  $24,160","()  $29,250","()  $38,180","()  $75,380","()  $82,040"
"Ushers, Lobby Attendants, and Ticket Takers (39-3031)","()  119,210",()  2.0,()  $15.27,"()  $31,770",()  0.5,()  $11.00,()  $13.05,()  $14.98,()  $17.14,()  $19.33,"()  $22,880","()  $27,140","()  $31,150","()  $35,650","()  $40,210"
Miscellaneous Entertainment Attendants and Related Workers (39-3090),"()  400,900",()  1.1,()  $15.47,"()  $32,180",()  0.4,()  $10.59,()  $12.71,()  $14.91,()  $17.16,()  $20.50,"()  $22,040","()  $26,430","()  $31,020","()  $35,700","()  $42,640"
Amusement and Recreation Attendants (39-3091),"()  371,590",()  1.2,()  $15.07,"()  $31,350",()  0.4,()  $10.55,()  $12.71,()  $14.66,()  $17.00,()  $19.20,"()  $21,940","()  $26,430","()  $30,490","()  $35,360","()  $39,940"
Costume Attendants (39-3092),"()  6,290",()  4.9,()  $31.68,"()  $65,890",()  1.7,()  $16.16,()  $18.86,()  $26.35,()  $39.95,()  $55.40,"()  $33,610","()  $39,240","()  $54,810","()  $83,090","()  $115,240"
"Locker Room, Coatroom, and Dressing Room Attendants (39-3093)","()  14,960",()  6.1,()  $17.54,"()  $36,490",()  1.9,()  $11.31,()  $14.00,()  $16.73,()  $19.97,()  $24.42,"()  $23,530","()  $29,120","()  $34,800","()  $41,530","()  $50,790"
"Entertainment Attendants and Related Workers, All Other (39-3099)","()  8,060",()  7.2,()  $17.40,"()  $36,180",()  2.5,()  $10.91,()  $13.55,()  $16.61,()  $19.40,()  $25.41,"()  $22,700","()  $28,180","()  $34,550","()  $40,360","()  $52,860"
Funeral Service Workers (39-4000),"()  62,630",()  1.1,()  $22.06,"()  $45,890",()  0.7,()  $13.61,()  $15.23,()  $18.83,()  $25.88,()  $35.48,"()  $28,300","()  $31,670","()  $39,170","()  $53,830","()  $73,810"
Embalmers and Crematory Operators (39-4010),"()  6,360",()  3.9,()  $24.82,"()  $51,630",()  1.6,()  $15.67,()  $18.34,()  $23.37,()  $28.54,()  $35.45,"()  $32,600","()  $38,140","()  $48,610","()  $59,350","()  $73,740"
Embalmers (39-4011),"()  3,420",()  5.4,()  $27.65,"()  $57,520",()  1.9,()  $16.90,()  $22.19,()  $27.06,()  $31.13,()  $37.86,"()  $35,160","()  $46,160","()  $56,280","()  $64,760","()  $78,740"
Crematory Operators (39-4012),"()  2,950",()  5.7,()  $21.53,"()  $44,790",()  1.6,()  $15.37,()  $17.25,()  $20.62,()  $23.94,()  $28.97,"()  $31,970","()  $35,890","()  $42,880","()  $49,800","()  $60,260"
Funeral Attendants (39-4021),"()  30,560",()  1.7,()  $17.26,"()  $35,900",()  0.8,()  $12.89,()  $14.14,()  $16.64,()  $18.86,()  $22.45,"()  $26,820","()  $29,420","()  $34,610","()  $39,230","()  $46,690"
"Morticians, Undertakers, and Funeral Arrangers (39-4031)","()  25,700",()  2.1,()  $27.09,"()  $56,340",()  1.0,()  $15.13,()  $18.49,()  $23.94,()  $32.28,()  $41.32,"()  $31,470","()  $38,470","()  $49,800","()  $67,140","()  $85,940"
Personal Appearance Workers (39-5000),"()  543,830",()  1.1,()  $20.42,"()  $42,480",()  0.8,()  $12.30,()  $14.53,()  $16.98,()  $22.62,()  $30.72,"()  $25,580","()  $30,220","()  $35,310","()  $47,040","()  $63,900"
"Barbers, Hairdressers, Hairstylists and Cosmetologists (39-5010)","()  313,560",()  1.5,()  $21.01,"()  $43,710",()  1.2,()  $12.00,()  $14.00,()  $17.03,()  $23.40,()  $34.31,"()  $24,960","()  $29,120","()  $35,420","()  $48,670","()  $71,360"
Barbers (39-5011),"()  18,100",()  8.6,()  $22.98,"()  $47,800",()  4.1,()  $13.35,()  $15.41,()  $18.73,()  $28.45,()  $37.71,"()  $27,770","()  $32,050","()  $38,960","()  $59,180","()  $78,440"
"Hairdressers, Hairstylists, and Cosmetologists (39-5012)","()  295,460",()  1.8,()  $20.89,"()  $43,460",()  1.2,()  $11.82,()  $13.97,()  $16.95,()  $23.22,()  $33.76,"()  $24,580","()  $29,060","()  $35,250","()  $48,300","()  $70,220"
Miscellaneous Personal Appearance Workers (39-5090),"()  230,270",()  1.5,()  $19.62,"()  $40,810",()  1.0,()  $13.15,()  $15.20,()  $16.95,()  $21.29,()  $28.26,"()  $27,360","()  $31,620","()  $35,260","()  $44,290","()  $58,770"
"Makeup Artists, Theatrical and Performance (39-5091)","()  3,320",()  24.7,()  $36.25,"()  $75,410",()  12.6,()  $10.58,()  $13.87,()  $24.17,()  $63.72,()  $75.52,"()  $22,010","()  $28,850","()  $50,280","()  $132,530","()  $157,090"
Manicurists and Pedicurists (39-5092),"()  147,820",()  1.3,()  $17.74,"()  $36,910",()  0.8,()  $13.42,()  $15.15,()  $16.66,()  $18.11,()  $23.07,"()  $27,910","()  $31,510","()  $34,660","()  $37,660","()  $47,990"
Shampooers (39-5093),"()  8,890",()  10.9,()  $14.82,"()  $30,830",()  2.0,()  $11.00,()  $13.17,()  $15.13,()  $17.12,()  $17.30,"()  $22,880","()  $27,390","()  $31,470","()  $35,610","()  $35,970"
Skincare Specialists (39-5094),"()  70,240",()  5.0,()  $23.40,"()  $48,670",()  2.1,()  $13.06,()  $16.41,()  $19.98,()  $26.86,()  $37.18,"()  $27,160","()  $34,130","()  $41,560","()  $55,860","()  $77,330"
"Baggage Porters, Bellhops, and Concierges (39-6010)","()  75,430",()  3.3,()  $18.84,"()  $39,190",()  0.9,()  $13.63,()  $15.65,()  $17.70,()  $20.96,()  $26.13,"()  $28,360","()  $32,560","()  $36,810","()  $43,600","()  $54,340"
Baggage Porters and Bellhops (39-6011),"()  31,220",()  3.9,()  $17.77,"()  $36,960",()  1.2,()  $12.25,()  $14.34,()  $17.32,()  $19.61,()  $23.31,"()  $25,480","()  $29,830","()  $36,020","()  $40,780","()  $48,490"
Concierges (39-6012),"()  44,200",()  4.4,()  $19.60,"()  $40,770",()  1.2,()  $14.79,()  $16.28,()  $17.94,()  $21.97,()  $27.91,"()  $30,770","()  $33,860","()  $37,320","()  $45,700","()  $58,050"
Tour and Travel Guides (39-7010),"()  49,010",()  2.7,()  $20.72,"()  $43,090",()  3.3,()  $12.93,()  $15.03,()  $17.63,()  $22.07,()  $28.81,"()  $26,890","()  $31,250","()  $36,660","()  $45,910","()  $59,930"
Other Personal Care and Service Workers (39-9000),"()  1,278,640",()  0.8,()  $18.86,"()  $39,230",()  0.5,()  $11.87,()  $14.23,()  $17.09,()  $21.29,()  $27.98,"()  $24,680","()  $29,590","()  $35,550","()  $44,270","()  $58,190"
Childcare Workers (39-9011),"()  520,180",()  1.5,()  $15.93,"()  $33,140",()  0.5,()  $11.01,()  $13.46,()  $15.41,()  $17.77,()  $21.42,"()  $22,900","()  $28,000","()  $32,050","()  $36,960","()  $44,560"
Recreation and Fitness Workers (39-9030),"()  613,260",()  0.9,()  $21.25,"()  $44,190",()  0.7,()  $12.79,()  $15.10,()  $17.99,()  $23.81,()  $33.05,"()  $26,590","()  $31,400","()  $37,420","()  $49,530","()  $68,740"
Exercise Trainers and Group Fitness Instructors (39-9031),"()  303,620",()  1.5,()  $24.69,"()  $51,360",()  1.0,()  $13.26,()  $16.39,()  $22.20,()  $29.29,()  $39.45,"()  $27,580","()  $34,090","()  $46,180","()  $60,920","()  $82,050"
Recreation Workers (39-9032),"()  309,640",()  1.2,()  $17.87,"()  $37,170",()  0.4,()  $12.33,()  $14.65,()  $17.01,()  $19.77,()  $23.78,"()  $25,640","()  $30,460","()  $35,380","()  $41,120","()  $49,460"
Residential Advisors (39-9041),"()  82,810",()  1.8,()  $19.99,"()  $41,590",()  0.7,()  $13.70,()  $16.29,()  $18.84,()  $22.88,()  $28.05,"()  $28,490","()  $33,890","()  $39,180","()  $47,590","()  $58,350"
"Personal Care and Service Workers, All Other (39-9099)","()  62,390",()  4.6,()  $18.27,"()  $37,990",()  1.2,()  $12.01,()  $15.60,()  $18.22,()  $18.84,()  $23.70,"()  $24,980","()  $32,450","()  $37,900","()  $39,190","()  $49,300"
Sales and Related Occupations (41-0000),"()  13,351,680",()  0.2,()  $26.00,"()  $54,070",()  0.3,()  $13.01,()  $14.91,()  $18.01,()  $28.79,()  $47.53,"()  $27,060","()  $31,010","()  $37,460","()  $59,880","()  $98,860"
First-Line Supervisors of Sales Workers (41-1010),"()  1,332,180",()  0.4,()  $28.77,"()  $59,830",()  0.3,()  $15.69,()  $18.61,()  $23.81,()  $32.19,()  $45.76,"()  $32,630","()  $38,710","()  $49,510","()  $66,960","()  $95,170"
First-Line Supervisors of Retail Sales Workers (41-1011),"()  1,113,160",()  0.5,()  $25.17,"()  $52,350",()  0.3,()  $14.96,()  $18.07,()  $22.75,()  $29.09,()  $36.81,"()  $31,120","()  $37,580","()  $47,320","()  $60,510","()  $76,560"
First-Line Supervisors of Non-Retail Sales Workers (41-1012),"()  219,010",()  1.1,()  $47.06,"()  $97,870",()  0.6,()  $23.50,()  $30.16,()  $40.45,()  $56.82,()  $77.94,"()  $48,880","()  $62,730","()  $84,130","()  $118,190","()  $162,120"
Retail Sales Workers (41-2000),"()  7,633,890",()  0.3,()  $17.05,"()  $35,470",()  0.2,()  $11.62,()  $13.77,()  $16.20,()  $17.83,()  $22.38,"()  $24,170","()  $28,630","()  $33,690","()  $37,090","()  $46,540"
Cashiers (41-2010),"()  3,169,970",()  0.5,()  $15.31,"()  $31,840",()  0.2,()  $11.09,()  $13.36,()  $15.00,()  $17.03,()  $18.41,"()  $23,070","()  $27,780","()  $31,200","()  $35,430","()  $38,290"
Cashiers (41-2011),"()  3,148,030",()  0.6,()  $15.29,"()  $31,810",()  0.2,()  $11.09,()  $13.36,()  $14.99,()  $17.02,()  $18.37,"()  $23,070","()  $27,780","()  $31,190","()  $35,410","()  $38,220"
Gambling Change Persons and Booth Cashiers (41-2012),"()  21,930",()  2.0,()  $17.70,"()  $36,820",()  0.8,()  $10.96,()  $13.88,()  $16.74,()  $18.92,()  $23.65,"()  $22,810","()  $28,870","()  $34,810","()  $39,350","()  $49,190"
Counter and Rental Clerks and Parts Salespersons (41-2020),"()  663,680",()  1.0,()  $20.76,"()  $43,180",()  0.4,()  $13.53,()  $16.00,()  $18.32,()  $23.24,()  $29.76,"()  $28,150","()  $33,280","()  $38,100","()  $48,340","()  $61,900"
Counter and Rental Clerks (41-2021),"()  398,620",()  1.5,()  $21.01,"()  $43,700",()  0.5,()  $13.74,()  $16.44,()  $18.53,()  $23.22,()  $29.82,"()  $28,580","()  $34,200","()  $38,540","()  $48,290","()  $62,030"
Parts Salespersons (41-2022),"()  265,060",()  1.0,()  $20.38,"()  $42,390",()  0.4,()  $13.35,()  $14.73,()  $18.00,()  $23.27,()  $29.69,"()  $27,770","()  $30,630","()  $37,440","()  $48,410","()  $61,750"
Retail Salespersons (41-2031),"()  3,800,250",()  0.3,()  $17.86,"()  $37,150",()  0.2,()  $12.31,()  $14.01,()  $16.62,()  $18.20,()  $23.05,"()  $25,600","()  $29,140","()  $34,580","()  $37,850","()  $47,930"
"Sales Representatives, Services (41-3000)","()  2,287,740",()  0.5,()  $41.53,"()  $86,380",()  0.5,()  $17.98,()  $22.89,()  $30.87,()  $48.08,()  $76.82,"()  $37,400","()  $47,620","()  $64,200","()  $100,010","()  $159,790"
Advertising Sales Agents (41-3011),"()  97,470",()  2.1,()  $36.71,"()  $76,350",()  1.6,()  $16.09,()  $21.63,()  $29.55,()  $43.96,()  $64.20,"()  $33,480","()  $44,980","()  $61,460","()  $91,430","()  $133,540"
Insurance Sales Agents (41-3021),"()  469,480",()  1.1,()  $39.19,"()  $81,510",()  1.3,()  $17.50,()  $21.88,()  $29.02,()  $43.82,()  $65.22,"()  $36,390","()  $45,520","()  $60,370","()  $91,150","()  $135,660"
"Securities, Commodities, and Financial Services Sales Agents (41-3031)","()  472,300",()  1.2,()  $53.08,"()  $110,400",()  1.1,()  $22.63,()  $24.81,()  $37.57,()  $62.25,()  $103.47,"()  $47,080","()  $51,600","()  $78,140","()  $129,480","()  $215,210"
Travel Agents (41-3041),"()  59,150",()  4.4,()  $25.33,"()  $52,690",()  1.3,()  $16.00,()  $18.64,()  $23.29,()  $29.27,()  $35.65,"()  $33,280","()  $38,760","()  $48,450","()  $60,880","()  $74,160"
"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel (41-3091)","()  1,189,330",()  0.7,()  $39.07,"()  $81,260",()  0.5,()  $17.76,()  $22.65,()  $31.86,()  $47.49,()  $68.29,"()  $36,930","()  $47,120","()  $66,260","()  $98,780","()  $142,040"
"Sales Representatives, Wholesale and Manufacturing (41-4010)","()  1,560,790",()  0.5,()  $42.16,"()  $87,690",()  0.5,()  $18.71,()  $24.43,()  $35.63,()  $49.61,()  $74.97,"()  $38,910","()  $50,820","()  $74,100","()  $103,200","()  $155,930"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products (41-4011)","()  293,930",()  2.0,()  $55.06,"()  $114,520",()  0.9,()  $23.48,()  $31.56,()  $48.11,()  $70.26,()  $93.70,"()  $48,840","()  $65,640","()  $100,070","()  $146,150","()  $194,890"
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products (41-4012)","()  1,266,860",()  0.6,()  $39.17,"()  $81,470",()  0.5,()  $18.20,()  $23.58,()  $32.11,()  $46.91,()  $64.65,"()  $37,860","()  $49,040","()  $66,780","()  $97,570","()  $134,470"
Other Sales and Related Workers (41-9000),"()  537,090",()  1.8,()  $33.10,"()  $68,850",()  1.1,()  $14.35,()  $17.45,()  $23.91,()  $39.91,()  $62.88,"()  $29,840","()  $36,300","()  $49,720","()  $83,020","()  $130,790"
"Models, Demonstrators, and Product Promoters (41-9010)","()  70,120",()  5.0,()  $22.41,"()  $46,610",()  1.9,()  $14.87,()  $16.44,()  $18.64,()  $25.38,()  $31.95,"()  $30,920","()  $34,200","()  $38,760","()  $52,790","()  $66,460"
Demonstrators and Product Promoters (41-9011),"()  64,770",()  5.4,()  $21.03,"()  $43,730",()  2.0,()  $14.86,()  $16.28,()  $18.25,()  $24.09,()  $29.00,"()  $30,910","()  $33,860","()  $37,960","()  $50,100","()  $60,320"
Models (41-9012),"()  5,350",()  11.8,()  $39.20,"()  $81,540",()  6.3,()  $18.27,()  $22.00,()  $43.26,()  $43.26,()  $59.80,"()  $38,010","()  $45,760","()  $89,990","()  $89,990","()  $124,380"
Real Estate Brokers and Sales Agents (41-9020),"()  240,190",()  3.6,()  $36.17,"()  $75,240",()  1.5,()  $16.00,()  $19.32,()  $28.35,()  $44.49,()  $64.49,"()  $33,280","()  $40,180","()  $58,960","()  $92,540","()  $134,140"
Real Estate Brokers (41-9021),"()  49,590",()  13.6,()  $44.07,"()  $91,660",()  3.0,()  $17.75,()  $23.17,()  $34.75,()  $54.91,()  $80.16,"()  $36,920","()  $48,200","()  $72,280","()  $114,220","()  $166,730"
Real Estate Sales Agents (41-9022),"()  190,600",()  2.3,()  $34.12,"()  $70,970",()  1.6,()  $15.36,()  $18.72,()  $27.08,()  $41.08,()  $60.16,"()  $31,940","()  $38,940","()  $56,320","()  $85,440","()  $125,140"
